"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue May 26 03:46:03 UTC 2026","Tue May 26 03:46:03 UTC 2026","67","tests","test_search","TestPagination","","","test_PA06_retrieve_expired_token_raises_error","search.retrieve() with an obviously invalid token raises ApiError."
"passed","Tue May 26 03:46:02 UTC 2026","Tue May 26 03:46:03 UTC 2026","176","tests","test_search","TestPagination","","","test_PA04_next_page_token_present_when_more_results","next_page_token is set when total_results > page_limit."
"skipped","Tue May 26 03:46:00 UTC 2026","Tue May 26 03:46:00 UTC 2026","202","tests","test_search","TestSuccessfulSearch","","","test_SS06_search_item_structure_clip_mode","Each SearchItem in clip mode has the expected fields."
"passed","Tue May 26 03:46:05 UTC 2026","Tue May 26 03:46:05 UTC 2026","263","tests","test_search","TestEdgeCases","","","test_EC03_all_three_search_options_with_or","Using visual, audio, and transcription together with or does not error."
"passed","Tue May 26 03:46:01 UTC 2026","Tue May 26 03:46:01 UTC 2026","242","tests","test_search","TestSuccessfulSearch","","","test_SS10_operator_or","Multiple search options with operator='or' broadens search."
"passed","Tue May 26 03:46:05 UTC 2026","Tue May 26 03:46:05 UTC 2026","63","tests","test_search","TestErrorHandling","","","test_EH01_nonexistent_index_id_raises_api_error","A non-existent index_id should raise an ApiError (404)."
"passed","Tue May 26 03:46:06 UTC 2026","Tue May 26 03:46:06 UTC 2026","114","tests","test_search","TestErrorHandling","","","test_EH03_page_limit_exceeds_maximum_raises_bad_request","page_limit=51 (above the max of 50) should raise BadRequestError."
"passed","Tue May 26 03:46:03 UTC 2026","Tue May 26 03:46:03 UTC 2026","290","tests","test_search","TestTranscriptionOptions","","","test_TR01_transcription_lexical_only","transcription_options=['lexical'] performs exact-word matching."
"passed","Tue May 26 03:45:58 UTC 2026","Tue May 26 03:45:59 UTC 2026","468","tests","test_search","TestSuccessfulSearch","","","test_SS01_returns_search_results_type","search.create() returns a SearchResults object."
"passed","Tue May 26 03:46:05 UTC 2026","Tue May 26 03:46:05 UTC 2026","169","tests","test_search","TestEdgeCases","","","test_EC04_page_limit_one_returns_at_most_one_item","page_limit=1 returns exactly 0 or 1 items."
"passed","Tue May 26 03:46:04 UTC 2026","Tue May 26 03:46:05 UTC 2026","259","tests","test_search","TestEdgeCases","","","test_EC01_query_with_no_likely_match_returns_empty","A highly improbable query returns an empty list gracefully."
"passed","Tue May 26 03:46:05 UTC 2026","Tue May 26 03:46:06 UTC 2026","356","tests","test_search","TestErrorHandling","","","test_EH02_invalid_api_key_raises_api_error","An invalid API key should raise an ApiError."
"passed","Tue May 26 03:46:06 UTC 2026","Tue May 26 03:46:06 UTC 2026","62","tests","test_search","TestParameterInteraction","","","test_PI01_transcription_options_with_non_transcription_search","transcription_options is rejected when search_options excludes transcription."
